Jurisdiction,Children,Income,Amount
NB,6,57000,1636.0
NB,6,57100,1639.0
NB,6,57200,1641.0
NB,6,57300,1644.0
NB,6,57400,1647.0
NB,6,57500,1650.0
NB,6,57600,1652.0
NB,6,57700,1655.0
NB,6,57800,1658.0
NB,6,57900,1660.0
NB,6,58000,1663.0
NB,6,58100,1666.0
NB,6,58200,1668.0
NB,6,58300,1671.0
NB,6,58400,1673.0
NB,6,58500,1676.0
NB,6,58600,1679.0
NB,6,58700,1681.0
NB,6,58800,1684.0
NB,6,58900,1687.0
NB,6,59000,1689.0
NB,6,59100,1692.0
NB,6,59200,1694.0
NB,6,59300,1697.0
NB,6,59400,1700.0
NB,6,59500,1702.0
NB,6,59600,1705.0
NB,6,59700,1708.0
NB,6,59800,1710.0
NB,6,59900,1713.0
NB,6,60000,1716.0
NB,6,60100,1719.0
NB,6,60200,1721.0
NB,6,60300,1724.0
NB,6,60400,1727.0
NB,6,60500,1729.0
NB,6,60600,1732.0
NB,6,60700,1734.0
NB,6,60800,1737.0
NB,6,60900,1740.0
NB,6,61000,1742.0
NB,6,61100,1745.0
NB,6,61200,1747.0
NB,6,61300,1750.0
NB,6,61400,1752.0
NB,6,61500,1755.0
NB,6,61600,1758.0
NB,6,61700,1760.0
NB,6,61800,1763.0
NB,6,61900,1766.0
NB,6,62000,1768.0
NB,6,62100,1771.0
NB,6,62200,1773.0
NB,6,62300,1776.0
NB,6,62400,1778.0
NB,6,62500,1781.0
NB,6,62600,1784.0
NB,6,62700,1786.0
NB,6,62800,1789.0
NB,6,62900,1791.0
NB,6,63000,1794.0
NB,6,63100,1797.0
NB,6,63200,1799.0
NB,6,63300,1802.0
NB,6,63400,1805.0
NB,6,63500,1807.0
NB,6,63600,1810.0
NB,6,63700,1813.0
NB,6,63800,1815.0
NB,6,63900,1818.0
NB,6,64000,1821.0
NB,6,64100,1824.0
NB,6,64200,1826.0
NB,6,64300,1829.0
NB,6,64400,1832.0
NB,6,64500,1834.0
NB,6,64600,1837.0
NB,6,64700,1839.0
NB,6,64800,1842.0
NB,6,64900,1845.0
NB,6,65000,1847.0
NB,6,65100,1850.0
NB,6,65200,1852.0
NB,6,65300,1855.0
NB,6,65400,1857.0
NB,6,65500,1860.0
NB,6,65600,1863.0
NB,6,65700,1865.0
NB,6,65800,1868.0
NB,6,65900,1871.0
NB,6,66000,1873.0
NB,6,66100,1876.0
NB,6,66200,1878.0
NB,6,66300,1881.0
NB,6,66400,1883.0
NB,6,66500,1886.0
NB,6,66600,1889.0
NB,6,66700,1891.0
NB,6,66800,1894.0
NB,6,66900,1896.0
NB,6,67000,1899.0
NB,6,67100,1902.0
NB,6,67200,1904.0
NB,6,67300,1907.0
NB,6,67400,1910.0
NB,6,67500,1912.0
NB,6,67600,1915.0
NB,6,67700,1918.0
NB,6,67800,1920.0
NB,6,67900,1923.0
NB,6,68000,1926.0
NB,6,68100,1929.0
NB,6,68200,1931.0
NB,6,68300,1934.0
NB,6,68400,1937.0
NB,6,68500,1939.0
NB,6,68600,1942.0
NB,6,68700,1944.0
NB,6,68800,1947.0
NB,6,68900,1950.0
NB,6,69000,1952.0
NB,6,69100,1955.0
NB,6,69200,1957.0
NB,6,69300,1960.0
NB,6,69400,1962.0
NB,6,69500,1965.0
NB,6,69600,1968.0
NB,6,69700,1970.0
NB,6,69800,1973.0
NB,6,69900,1976.0
NB,6,70000,1978.0
NB,6,70100,1981.0
NB,6,70200,1983.0
NB,6,70300,1986.0
NB,6,70400,1988.0
NB,6,70500,1991.0
NB,6,70600,1993.0
NB,6,70700,1996.0
NB,6,70800,1999.0
NB,6,70900,2001.0
NB,6,71000,2004.0
NB,6,71100,2007.0
NB,6,71200,2009.0
NB,6,71300,2012.0
NB,6,71400,2015.0
NB,6,71500,2017.0
NB,6,71600,2020.0
NB,6,71700,2023.0
NB,6,71800,2025.0
NB,6,71900,2028.0
NB,6,72000,2031.0
NB,6,72100,2034.0
NB,6,72200,2036.0
NB,6,72300,2039.0
NB,6,72400,2042.0
NB,6,72500,2044.0
NB,6,72600,2047.0
NB,6,72700,2049.0
NB,6,72800,2052.0
NB,6,72900,2055.0
NB,6,73000,2057.0
NB,6,73100,2060.0
NB,6,73200,2062.0
NB,6,73300,2065.0
NB,6,73400,2067.0
NB,6,73500,2070.0
NB,6,73600,2073.0
NB,6,73700,2075.0
NB,6,73800,2078.0
NB,6,73900,2081.0
NB,6,74000,2083.0
NB,6,74100,2086.0
NB,6,74200,2088.0
NB,6,74300,2091.0
NB,6,74400,2093.0
NB,6,74500,2096.0
NB,6,74600,2098.0
NB,6,74700,2101.0
NB,6,74800,2104.0
NB,6,74900,2106.0
NB,6,75000,2109.0
NB,6,75100,2112.0
NB,6,75200,2114.0
NB,6,75300,2117.0
NB,6,75400,2120.0
NB,6,75500,2122.0
NB,6,75600,2125.0
NB,6,75700,2128.0
NB,6,75800,2130.0
NB,6,75900,2133.0
NB,6,76000,2136.0
NB,6,76100,2139.0
NB,6,76200,2141.0
NB,6,76300,2144.0
NB,6,76400,2147.0
NB,6,76500,2149.0
NB,6,76600,2152.0
NB,6,76700,2154.0
NB,6,76800,2157.0
NB,6,76900,2160.0
NB,6,77000,2162.0
NB,6,77100,2165.0
NB,6,77200,2167.0
NB,6,77300,2170.0
NB,6,77400,2172.0
NB,6,77500,2175.0
NB,6,77600,2178.0
NB,6,77700,2180.0
NB,6,77800,2183.0
NB,6,77900,2185.0
NB,6,78000,2188.0
NB,6,78100,2191.0
NB,6,78200,2193.0
NB,6,78300,2196.0
NB,6,78400,2198.0
NB,6,78500,2201.0
NB,6,78600,2203.0
NB,6,78700,2206.0
NB,6,78800,2209.0
NB,6,78900,2211.0
NB,6,79000,2214.0
NB,6,79100,2217.0
NB,6,79200,2219.0
NB,6,79300,2222.0
NB,6,79400,2225.0
NB,6,79500,2227.0
NB,6,79600,2230.0
NB,6,79700,2233.0
NB,6,79800,2235.0
NB,6,79900,2238.0
NB,6,80000,2241.0
NB,6,80100,2244.0
NB,6,80200,2246.0
NB,6,80300,2249.0
NB,6,80400,2252.0
NB,6,80500,2254.0
NB,6,80600,2257.0
NB,6,80700,2259.0
NB,6,80800,2262.0
NB,6,80900,2265.0
NB,6,81000,2267.0
NB,6,81100,2270.0
NB,6,81200,2272.0
NB,6,81300,2275.0
NB,6,81400,2277.0
NB,6,81500,2280.0
NB,6,81600,2283.0
NB,6,81700,2285.0
NB,6,81800,2288.0
NB,6,81900,2290.0
NB,6,82000,2293.0
NB,6,82100,2296.0
NB,6,82200,2298.0
NB,6,82300,2301.0
NB,6,82400,2303.0
NB,6,82500,2306.0
NB,6,82600,2308.0
NB,6,82700,2311.0
NB,6,82800,2313.0
NB,6,82900,2316.0
NB,6,83000,2318.0
NB,6,83100,2321.0
NB,6,83200,2323.0
NB,6,83300,2326.0
NB,6,83400,2328.0
NB,6,83500,2331.0
NB,6,83600,2334.0
NB,6,83700,2336.0
NB,6,83800,2339.0
NB,6,83900,2341.0
NB,6,84000,2344.0
NB,6,84100,2347.0
NB,6,84200,2349.0
NB,6,84300,2352.0
NB,6,84400,2354.0
NB,6,84500,2357.0
NB,6,84600,2359.0
NB,6,84700,2362.0
NB,6,84800,2364.0
NB,6,84900,2367.0
NB,6,85000,2369.0
NB,6,85100,2372.0
NB,6,85200,2374.0
NB,6,85300,2377.0
NB,6,85400,2379.0
NB,6,85500,2382.0
NB,6,85600,2384.0
NB,6,85700,2387.0
NB,6,85800,2390.0
NB,6,85900,2392.0
NB,6,86000,2395.0
NB,6,86100,2398.0
NB,6,86200,2400.0
NB,6,86300,2403.0
NB,6,86400,2405.0
NB,6,86500,2408.0
NB,6,86600,2410.0
NB,6,86700,2413.0
NB,6,86800,2415.0
NB,6,86900,2418.0
NB,6,87000,2420.0
NB,6,87100,2423.0
NB,6,87200,2425.0
NB,6,87300,2428.0
NB,6,87400,2430.0
NB,6,87500,2433.0
NB,6,87600,2435.0
NB,6,87700,2438.0
NB,6,87800,2440.0
NB,6,87900,2443.0
NB,6,88000,2446.0
NB,6,88100,2448.0
NB,6,88200,2451.0
NB,6,88300,2454.0
NB,6,88400,2456.0
NB,6,88500,2458.0
NB,6,88600,2461.0
NB,6,88700,2464.0
NB,6,88800,2466.0
NB,6,88900,2468.0
NB,6,89000,2471.0
NB,6,89100,2474.0
NB,6,89200,2476.0
NB,6,89300,2479.0
NB,6,89400,2481.0
NB,6,89500,2484.0
NB,6,89600,2486.0
NB,6,89700,2489.0
NB,6,89800,2491.0
NB,6,89900,2494.0
NB,6,90000,2497.0
NB,6,90100,2500.0
NB,6,90200,2502.0
NB,6,90300,2504.0
NB,6,90400,2507.0
NB,6,90500,2510.0
NB,6,90600,2512.0
NB,6,90700,2514.0
NB,6,90800,2517.0
NB,6,90900,2520.0
NB,6,91000,2522.0
NB,6,91100,2524.0
NB,6,91200,2527.0
NB,6,91300,2529.0
NB,6,91400,2531.0
NB,6,91500,2534.0
NB,6,91600,2536.0
NB,6,91700,2538.0
NB,6,91800,2541.0
NB,6,91900,2543.0
NB,6,92000,2545.0
NB,6,92100,2547.0
NB,6,92200,2550.0
NB,6,92300,2552.0
NB,6,92400,2554.0
NB,6,92500,2556.0
NB,6,92600,2559.0
NB,6,92700,2561.0
NB,6,92800,2563.0
NB,6,92900,2566.0
NB,6,93000,2568.0
NB,6,93100,2570.0
NB,6,93200,2573.0
NB,6,93300,2575.0
NB,6,93400,2577.0
NB,6,93500,2580.0
NB,6,93600,2582.0
NB,6,93700,2585.0
NB,6,93800,2587.0
NB,6,93900,2589.0
NB,6,94000,2592.0
NB,6,94100,2594.0
NB,6,94200,2597.0
NB,6,94300,2599.0
NB,6,94400,2601.0
NB,6,94500,2604.0
NB,6,94600,2606.0
NB,6,94700,2608.0
NB,6,94800,2611.0
NB,6,94900,2613.0
NB,6,95000,2615.0
NB,6,95100,2617.0
NB,6,95200,2620.0
NB,6,95300,2622.0
NB,6,95400,2624.0
NB,6,95500,2626.0
NB,6,95600,2629.0
NB,6,95700,2631.0
NB,6,95800,2633.0
NB,6,95900,2636.0
NB,6,96000,2638.0
NB,6,96100,2640.0
NB,6,96200,2643.0
NB,6,96300,2645.0
NB,6,96400,2647.0
NB,6,96500,2650.0
NB,6,96600,2652.0
NB,6,96700,2655.0
NB,6,96800,2657.0
NB,6,96900,2659.0
NB,6,97000,2662.0
NB,6,97100,2664.0
NB,6,97200,2667.0
NB,6,97300,2669.0
NB,6,97400,2671.0
NB,6,97500,2674.0
NB,6,97600,2676.0
NB,6,97700,2678.0
NB,6,97800,2681.0
NB,6,97900,2683.0
NB,6,98000,2685.0
NB,6,98100,2687.0
NB,6,98200,2690.0
NB,6,98300,2692.0
NB,6,98400,2694.0
NB,6,98500,2696.0
NB,6,98600,2699.0
NB,6,98700,2701.0
NB,6,98800,2703.0
NB,6,98900,2706.0
NB,6,99000,2708.0
NB,6,99100,2710.0
NB,6,99200,2713.0
NB,6,99300,2715.0
NB,6,99400,2717.0
NB,6,99500,2720.0
NB,6,99600,2722.0
NB,6,99700,2725.0
NB,6,99800,2727.0
NB,6,99900,2729.0
NB,6,100000,2732.0
NB,6,100100,2734.0
NB,6,100200,2737.0
NB,6,100300,2739.0
NB,6,100400,2741.0
NB,6,100500,2744.0
NB,6,100600,2746.0
NB,6,100700,2748.0
NB,6,100800,2751.0
NB,6,100900,2753.0
NB,6,101000,2755.0
NB,6,101100,2757.0
NB,6,101200,2760.0
NB,6,101300,2762.0
NB,6,101400,2764.0
NB,6,101500,2766.0
NB,6,101600,2769.0
NB,6,101700,2771.0
NB,6,101800,2773.0
NB,6,101900,2776.0
NB,6,102000,2778.0
NB,6,102100,2780.0
NB,6,102200,2783.0
NB,6,102300,2785.0
NB,6,102400,2787.0
NB,6,102500,2790.0
NB,6,102600,2792.0
NB,6,102700,2795.0
NB,6,102800,2797.0
NB,6,102900,2799.0
NB,6,103000,2802.0
NB,6,103100,2804.0
NB,6,103200,2807.0
NB,6,103300,2809.0
NB,6,103400,2811.0
NB,6,103500,2814.0
NB,6,103600,2816.0
NB,6,103700,2818.0
NB,6,103800,2821.0
NB,6,103900,2823.0
NB,6,104000,2825.0
NB,6,104100,2827.0
NB,6,104200,2830.0
NB,6,104300,2832.0
NB,6,104400,2834.0
NB,6,104500,2836.0
NB,6,104600,2839.0
NB,6,104700,2841.0
NB,6,104800,2843.0
NB,6,104900,2846.0
NB,6,105000,2848.0
NB,6,105100,2850.0
NB,6,105200,2853.0
NB,6,105300,2855.0
NB,6,105400,2857.0
NB,6,105500,2860.0
NB,6,105600,2862.0
NB,6,105700,2865.0
NB,6,105800,2867.0
NB,6,105900,2869.0
NB,6,106000,2872.0
NB,6,106100,2874.0
NB,6,106200,2877.0
NB,6,106300,2879.0
NB,6,106400,2881.0
NB,6,106500,2884.0
NB,6,106600,2886.0
NB,6,106700,2888.0
NB,6,106800,2891.0
NB,6,106900,2893.0
NB,6,107000,2895.0
NB,6,107100,2897.0
NB,6,107200,2900.0
NB,6,107300,2902.0
NB,6,107400,2904.0
NB,6,107500,2906.0
NB,6,107600,2909.0
NB,6,107700,2911.0
NB,6,107800,2913.0
NB,6,107900,2916.0
NB,6,108000,2918.0
NB,6,108100,2920.0
NB,6,108200,2923.0
NB,6,108300,2925.0
NB,6,108400,2927.0
NB,6,108500,2930.0
NB,6,108600,2932.0
NB,6,108700,2935.0
NB,6,108800,2937.0
NB,6,108900,2939.0
NB,6,109000,2942.0
NB,6,109100,2944.0
NB,6,109200,2947.0
NB,6,109300,2949.0
NB,6,109400,2951.0
NB,6,109500,2954.0
NB,6,109600,2956.0
NB,6,109700,2958.0
NB,6,109800,2961.0
NB,6,109900,2963.0
NB,6,110000,2965.0
NB,6,110100,2967.0
NB,6,110200,2970.0
NB,6,110300,2972.0
NB,6,110400,2974.0
NB,6,110500,2976.0
NB,6,110600,2979.0
NB,6,110700,2981.0
NB,6,110800,2983.0
NB,6,110900,2986.0
NB,6,111000,2988.0
NB,6,111100,2990.0
NB,6,111200,2993.0
NB,6,111300,2995.0
NB,6,111400,2997.0
NB,6,111500,3000.0
NB,6,111600,3002.0
NB,6,111700,3005.0
NB,6,111800,3007.0
NB,6,111900,3009.0
NB,6,112000,3012.0
NB,6,112100,3014.0
NB,6,112200,3017.0
NB,6,112300,3019.0
NB,6,112400,3021.0
NB,6,112500,3024.0
NB,6,112600,3026.0
NB,6,112700,3028.0
NB,6,112800,3031.0
NB,6,112900,3033.0
NB,6,113000,3035.0
NB,6,113100,3037.0
NB,6,113200,3040.0
NB,6,113300,3042.0
NB,6,113400,3044.0
NB,6,113500,3046.0
NB,6,113600,3049.0
NB,6,113700,3051.0
NB,6,113800,3053.0
NB,6,113900,3056.0
NB,6,114000,3058.0
NB,6,114100,3060.0
NB,6,114200,3063.0
NB,6,114300,3065.0
NB,6,114400,3067.0
NB,6,114500,3070.0
NB,6,114600,3072.0
NB,6,114700,3075.0
NB,6,114800,3077.0
NB,6,114900,3079.0
NB,6,115000,3082.0
NB,6,115100,3084.0
NB,6,115200,3087.0
NB,6,115300,3089.0
NB,6,115400,3091.0
NB,6,115500,3094.0
NB,6,115600,3096.0
NB,6,115700,3098.0
NB,6,115800,3101.0
NB,6,115900,3103.0
NB,6,116000,3105.0
NB,6,116100,3107.0
NB,6,116200,3110.0
NB,6,116300,3112.0
NB,6,116400,3114.0
NB,6,116500,3116.0
NB,6,116600,3119.0
NB,6,116700,3121.0
NB,6,116800,3123.0
NB,6,116900,3126.0
NB,6,117000,3128.0
NB,6,117100,3130.0
NB,6,117200,3133.0
NB,6,117300,3135.0
NB,6,117400,3137.0
NB,6,117500,3140.0
NB,6,117600,3142.0
NB,6,117700,3145.0
NB,6,117800,3147.0
NB,6,117900,3149.0
NB,6,118000,3152.0
NB,6,118100,3154.0
NB,6,118200,3157.0
NB,6,118300,3159.0
NB,6,118400,3161.0
NB,6,118500,3164.0
NB,6,118600,3166.0
NB,6,118700,3168.0
NB,6,118800,3171.0
NB,6,118900,3173.0
NB,6,119000,3175.0
NB,6,119100,3177.0
NB,6,119200,3180.0
NB,6,119300,3182.0
NB,6,119400,3184.0
NB,6,119500,3186.0
NB,6,119600,3189.0
NB,6,119700,3191.0
NB,6,119800,3193.0
NB,6,119900,3196.0
NB,6,120000,3198.0
NB,6,120100,3200.0
NB,6,120200,3203.0
NB,6,120300,3205.0
NB,6,120400,3207.0
NB,6,120500,3210.0
NB,6,120600,3212.0
NB,6,120700,3215.0
NB,6,120800,3217.0
NB,6,120900,3219.0
NB,6,121000,3222.0
NB,6,121100,3224.0
NB,6,121200,3227.0
NB,6,121300,3229.0
NB,6,121400,3231.0
NB,6,121500,3234.0
NB,6,121600,3236.0
NB,6,121700,3238.0
NB,6,121800,3241.0
NB,6,121900,3243.0
NB,6,122000,3245.0
NB,6,122100,3247.0
NB,6,122200,3250.0
NB,6,122300,3252.0
NB,6,122400,3254.0
NB,6,122500,3256.0
NB,6,122600,3259.0
NB,6,122700,3261.0
NB,6,122800,3263.0
NB,6,122900,3266.0
NB,6,123000,3268.0
NB,6,123100,3270.0
NB,6,123200,3273.0
NB,6,123300,3275.0
NB,6,123400,3277.0
NB,6,123500,3280.0
NB,6,123600,3282.0
NB,6,123700,3285.0
NB,6,123800,3287.0
NB,6,123900,3289.0
NB,6,124000,3292.0
NB,6,124100,3294.0
NB,6,124200,3297.0
NB,6,124300,3299.0
NB,6,124400,3301.0
NB,6,124500,3304.0
NB,6,124600,3306.0
NB,6,124700,3308.0
NB,6,124800,3311.0
NB,6,124900,3313.0
NB,6,125000,3315.0
NB,6,125100,3317.0
NB,6,125200,3320.0
NB,6,125300,3322.0
NB,6,125400,3324.0
NB,6,125500,3326.0
NB,6,125600,3329.0
NB,6,125700,3331.0
NB,6,125800,3333.0
NB,6,125900,3336.0
NB,6,126000,3338.0
NB,6,126100,3340.0
NB,6,126200,3343.0
NB,6,126300,3345.0
NB,6,126400,3347.0
NB,6,126500,3350.0
NB,6,126600,3352.0
NB,6,126700,3355.0
NB,6,126800,3357.0
NB,6,126900,3359.0
NB,6,127000,3362.0
NB,6,127100,3364.0
NB,6,127200,3367.0
NB,6,127300,3369.0
NB,6,127400,3371.0
NB,6,127500,3374.0
NB,6,127600,3376.0
NB,6,127700,3378.0
NB,6,127800,3381.0
NB,6,127900,3383.0
NB,6,128000,3385.0
NB,6,128100,3387.0
NB,6,128200,3390.0
NB,6,128300,3392.0
NB,6,128400,3394.0
NB,6,128500,3396.0
NB,6,128600,3399.0
NB,6,128700,3401.0
NB,6,128800,3403.0
NB,6,128900,3406.0
NB,6,129000,3408.0
NB,6,129100,3410.0
NB,6,129200,3413.0
NB,6,129300,3415.0
NB,6,129400,3417.0
NB,6,129500,3420.0
NB,6,129600,3422.0
NB,6,129700,3425.0
NB,6,129800,3427.0
NB,6,129900,3429.0
NB,6,130000,3432.0
NB,6,130100,3434.0
NB,6,130200,3437.0
NB,6,130300,3439.0
NB,6,130400,3441.0
NB,6,130500,3444.0
NB,6,130600,3446.0
NB,6,130700,3448.0
NB,6,130800,3451.0
NB,6,130900,3453.0
NB,6,131000,3455.0
NB,6,131100,3457.0
NB,6,131200,3460.0
NB,6,131300,3462.0
NB,6,131400,3464.0
NB,6,131500,3466.0
NB,6,131600,3469.0
NB,6,131700,3471.0
NB,6,131800,3473.0
NB,6,131900,3476.0
NB,6,132000,3478.0
NB,6,132100,3480.0
NB,6,132200,3483.0
NB,6,132300,3485.0
NB,6,132400,3487.0
NB,6,132500,3489.0
NB,6,132600,3492.0
NB,6,132700,3494.0
NB,6,132800,3496.0
NB,6,132900,3499.0
NB,6,133000,3501.0
NB,6,133100,3503.0
NB,6,133200,3506.0
NB,6,133300,3508.0
NB,6,133400,3510.0
NB,6,133500,3512.0
NB,6,133600,3515.0
NB,6,133700,3517.0
NB,6,133800,3519.0
NB,6,133900,3522.0
NB,6,134000,3524.0
NB,6,134100,3526.0
NB,6,134200,3529.0
NB,6,134300,3531.0
NB,6,134400,3533.0
NB,6,134500,3536.0
NB,6,134600,3538.0
NB,6,134700,3540.0
NB,6,134800,3543.0
NB,6,134900,3545.0
NB,6,135000,3547.0
NB,6,135100,3549.0
NB,6,135200,3551.0
NB,6,135300,3554.0
NB,6,135400,3556.0
NB,6,135500,3558.0
NB,6,135600,3560.0
NB,6,135700,3563.0
NB,6,135800,3565.0
NB,6,135900,3567.0
NB,6,136000,3569.0
NB,6,136100,3571.0
NB,6,136200,3574.0
NB,6,136300,3576.0
NB,6,136400,3578.0
NB,6,136500,3580.0
NB,6,136600,3583.0
NB,6,136700,3585.0
NB,6,136800,3587.0
NB,6,136900,3589.0
NB,6,137000,3592.0
NB,6,137100,3594.0
NB,6,137200,3597.0
NB,6,137300,3599.0
NB,6,137400,3601.0
NB,6,137500,3603.0
NB,6,137600,3606.0
NB,6,137700,3608.0
NB,6,137800,3610.0
NB,6,137900,3613.0
NB,6,138000,3615.0
NB,6,138100,3617.0
NB,6,138200,3620.0
NB,6,138300,3622.0
NB,6,138400,3624.0
NB,6,138500,3626.0
NB,6,138600,3629.0
NB,6,138700,3631.0
NB,6,138800,3633.0
NB,6,138900,3636.0
NB,6,139000,3638.0
NB,6,139100,3640.0
NB,6,139200,3643.0
NB,6,139300,3645.0
NB,6,139400,3647.0
NB,6,139500,3650.0
NB,6,139600,3652.0
NB,6,139700,3654.0
NB,6,139800,3657.0
NB,6,139900,3659.0
NB,6,140000,3661.0
NB,6,140100,3663.0
NB,6,140200,3665.0
NB,6,140300,3668.0
NB,6,140400,3670.0
NB,6,140500,3672.0
NB,6,140600,3674.0
NB,6,140700,3677.0
NB,6,140800,3679.0
NB,6,140900,3681.0
NB,6,141000,3683.0
NB,6,141100,3685.0
NB,6,141200,3687.0
NB,6,141300,3689.0
NB,6,141400,3691.0
NB,6,141500,3694.0
NB,6,141600,3696.0
NB,6,141700,3698.0
NB,6,141800,3700.0
NB,6,141900,3702.0
NB,6,142000,3704.0
NB,6,142100,3706.0
NB,6,142200,3708.0
NB,6,142300,3711.0
NB,6,142400,3713.0
NB,6,142500,3715.0
NB,6,142600,3717.0
NB,6,142700,3719.0
NB,6,142800,3721.0
NB,6,142900,3724.0
NB,6,143000,3726.0
NB,6,143100,3728.0
NB,6,143200,3730.0
NB,6,143300,3732.0
NB,6,143400,3734.0
NB,6,143500,3737.0
NB,6,143600,3739.0
NB,6,143700,3741.0
NB,6,143800,3743.0
NB,6,143900,3745.0
NB,6,144000,3747.0
NB,6,144100,3749.0
NB,6,144200,3751.0
NB,6,144300,3753.0
NB,6,144400,3756.0
NB,6,144500,3758.0
NB,6,144600,3760.0
NB,6,144700,3762.0
NB,6,144800,3764.0
NB,6,144900,3766.0
NB,6,145000,3769.0
NB,6,145100,3771.0
NB,6,145200,3773.0
NB,6,145300,3776.0
NB,6,145400,3778.0
NB,6,145500,3780.0
NB,6,145600,3782.0
NB,6,145700,3784.0
NB,6,145800,3787.0
NB,6,145900,3789.0
NB,6,146000,3791.0
NB,6,146100,3793.0
NB,6,146200,3795.0
NB,6,146300,3797.0
NB,6,146400,3800.0
NB,6,146500,3802.0
NB,6,146600,3804.0
NB,6,146700,3806.0
NB,6,146800,3808.0
NB,6,146900,3810.0
NB,6,147000,3812.0
NB,6,147100,3814.0
NB,6,147200,3816.0
NB,6,147300,3819.0
NB,6,147400,3821.0
NB,6,147500,3823.0
NB,6,147600,3825.0
NB,6,147700,3827.0
NB,6,147800,3829.0
NB,6,147900,3832.0
NB,6,148000,3834.0
NB,6,148100,3836.0
NB,6,148200,3838.0
NB,6,148300,3840.0
NB,6,148400,3842.0
NB,6,148500,3845.0
NB,6,148600,3847.0
NB,6,148700,3849.0
NB,6,148800,3851.0
NB,6,148900,3853.0
NB,6,149000,3855.0
NB,6,149100,3857.0
NB,6,149200,3859.0
NB,6,149300,3861.0
NB,6,149400,3864.0
NB,6,149500,3866.0
NB,6,149600,3868.0
NB,6,149700,3870.0
NB,6,149800,3872.0
NB,6,149900,3874.0
NB,6,150000,3877.0
NB,7,12000,0.0
NB,7,12100,9.0
NB,7,12200,18.0
NB,7,12300,28.0
NB,7,12400,37.0
NB,7,12500,46.0
NB,7,12600,55.0
NB,7,12700,64.0
NB,7,12800,74.0
NB,7,12900,83.0
NB,7,13000,92.0
NB,7,13100,96.0
NB,7,13200,101.0
NB,7,13300,106.0
NB,7,13400,110.0
NB,7,13500,114.0
NB,7,13600,119.0
NB,7,13700,124.0
NB,7,13800,128.0
NB,7,13900,132.0
NB,7,14000,137.0
NB,7,14100,141.0
NB,7,14200,145.0
NB,7,14300,149.0
NB,7,14400,154.0
NB,7,14500,158.0
NB,7,14600,162.0
NB,7,14700,166.0
NB,7,14800,170.0
NB,7,14900,174.0
NB,7,15000,178.0
NB,7,15100,182.0
NB,7,15200,186.0
NB,7,15300,190.0
NB,7,15400,194.0
NB,7,15500,198.0
NB,7,15600,203.0
NB,7,15700,207.0
NB,7,15800,211.0
NB,7,15900,215.0
NB,7,16000,219.0
NB,7,16100,223.0
NB,7,16200,227.0
NB,7,16300,231.0
NB,7,16400,235.0
NB,7,16500,239.0
NB,7,16600,243.0
NB,7,16700,247.0
NB,7,16800,251.0
NB,7,16900,256.0
NB,7,17000,260.0
NB,7,17100,263.0
NB,7,17200,267.0
NB,7,17300,270.0
NB,7,17400,273.0
NB,7,17500,277.0
NB,7,17600,280.0
NB,7,17700,283.0
NB,7,17800,287.0
NB,7,17900,290.0
NB,7,18000,293.0
NB,7,18100,297.0
NB,7,18200,300.0
NB,7,18300,304.0
NB,7,18400,308.0
NB,7,18500,312.0
NB,7,18600,315.0
NB,7,18700,319.0
NB,7,18800,323.0
NB,7,18900,327.0
NB,7,19000,330.0
NB,7,19100,334.0
NB,7,19200,338.0
NB,7,19300,343.0
NB,7,19400,347.0
NB,7,19500,351.0
NB,7,19600,355.0
NB,7,19700,360.0
NB,7,19800,364.0
NB,7,19900,368.0
NB,7,20000,372.0
NB,7,20100,376.0
NB,7,20200,380.0
NB,7,20300,385.0
NB,7,20400,389.0
NB,7,20500,393.0
NB,7,20600,397.0
NB,7,20700,402.0
NB,7,20800,406.0
NB,7,20900,410.0
NB,7,21000,414.0
NB,7,21100,418.0
NB,7,21200,422.0
NB,7,21300,427.0
NB,7,21400,431.0
NB,7,21500,435.0
NB,7,21600,439.0
NB,7,21700,444.0
NB,7,21800,448.0
NB,7,21900,452.0
NB,7,22000,456.0
NB,7,22100,460.0
NB,7,22200,464.0
NB,7,22300,469.0
NB,7,22400,473.0
NB,7,22500,477.0
NB,7,22600,481.0
NB,7,22700,486.0
NB,7,22800,490.0
NB,7,22900,494.0
NB,7,23000,498.0
NB,7,23100,502.0
NB,7,23200,506.0
NB,7,23300,511.0
NB,7,23400,515.0
NB,7,23500,519.0
NB,7,23600,523.0
NB,7,23700,528.0
NB,7,23800,532.0
NB,7,23900,536.0
NB,7,24000,540.0
NB,7,24100,544.0
NB,7,24200,548.0
NB,7,24300,552.0
NB,7,24400,557.0
NB,7,24500,561.0
NB,7,24600,565.0
NB,7,24700,569.0
NB,7,24800,573.0
NB,7,24900,577.0
NB,7,25000,581.0
NB,7,25100,585.0
NB,7,25200,589.0
NB,7,25300,593.0
NB,7,25400,598.0
NB,7,25500,602.0
NB,7,25600,606.0
NB,7,25700,610.0
NB,7,25800,614.0
NB,7,25900,618.0
NB,7,26000,623.0
NB,7,26100,627.0
NB,7,26200,631.0
NB,7,26300,635.0
NB,7,26400,640.0
NB,7,26500,644.0
NB,7,26600,648.0
NB,7,26700,652.0
NB,7,26800,656.0
NB,7,26900,660.0
NB,7,27000,665.0
NB,7,27100,669.0
NB,7,27200,673.0
NB,7,27300,677.0
NB,7,27400,682.0
NB,7,27500,686.0
