Jurisdiction,Children,Income,Amount
BC,1,144900,1341
BC,1,145000,1342
BC,1,145100,1343
BC,1,145200,1344
BC,1,145300,1345
BC,1,145400,1345
BC,1,145500,1346
BC,1,145600,1347
BC,1,145700,1348
BC,1,145800,1349
BC,1,145900,1350
BC,1,146000,1350
BC,1,146100,1351
BC,1,146200,1352
BC,1,146300,1352
BC,1,146400,1353
BC,1,146500,1354
BC,1,146600,1355
BC,1,146700,1356
BC,1,146800,1357
BC,1,146900,1357
BC,1,147000,1358
BC,1,147100,1359
BC,1,147200,1360
BC,1,147300,1360
BC,1,147400,1361
BC,1,147500,1362
BC,1,147600,1363
BC,1,147700,1364
BC,1,147800,1364
BC,1,147900,1365
BC,1,148000,1366
BC,1,148100,1367
BC,1,148200,1368
BC,1,148300,1369
BC,1,148400,1369
BC,1,148500,1370
BC,1,148600,1371
BC,1,148700,1372
BC,1,148800,1373
BC,1,148900,1374
BC,1,149000,1375
BC,1,149100,1376
BC,1,149200,1377
BC,1,149300,1378
BC,1,149400,1378
BC,1,149500,1379
BC,1,149600,1380
BC,1,149700,1381
BC,1,149800,1382
BC,1,149900,1383
BC,1,150000,1383
BC,2,16000,0
BC,2,16100,9
BC,2,16200,17
BC,2,16300,26
BC,2,16400,34
BC,2,16500,43
BC,2,16600,52
BC,2,16700,60
BC,2,16800,69
BC,2,16900,77
BC,2,17000,86
BC,2,17100,91
BC,2,17200,95
BC,2,17300,100
BC,2,17400,105
BC,2,17500,109
BC,2,17600,114
BC,2,17700,119
BC,2,17800,123
BC,2,17900,128
BC,2,18000,133
BC,2,18100,137
BC,2,18200,142
BC,2,18300,146
BC,2,18400,150
BC,2,18500,154
BC,2,18600,159
BC,2,18700,163
BC,2,18800,167
BC,2,18900,172
BC,2,19000,176
BC,2,19100,180
BC,2,19200,185
BC,2,19300,189
BC,2,19400,193
BC,2,19500,198
BC,2,19600,202
BC,2,19700,206
BC,2,19800,211
BC,2,19900,215
BC,2,20000,219
BC,2,20100,223
BC,2,20200,228
BC,2,20300,232
BC,2,20400,236
BC,2,20500,240
BC,2,20600,245
BC,2,20700,249
BC,2,20800,253
BC,2,20900,258
BC,2,21000,262
BC,2,21100,266
BC,2,21200,271
BC,2,21300,275
BC,2,21400,279
BC,2,21500,283
BC,2,21600,288
BC,2,21700,292
BC,2,21800,296
BC,2,21900,301
BC,2,22000,305
BC,2,22100,309
BC,2,22200,314
BC,2,22300,318
BC,2,22400,322
BC,2,22500,326
BC,2,22600,331
BC,2,22700,335
BC,2,22800,339
BC,2,22900,344
BC,2,23000,348
BC,2,23100,352
BC,2,23200,357
BC,2,23300,361
BC,2,23400,365
BC,2,23500,370
BC,2,23600,374
BC,2,23700,379
BC,2,23800,383
BC,2,23900,387
BC,2,24000,392
BC,2,24100,396
BC,2,24200,400
BC,2,24300,405
BC,2,24400,409
BC,2,24500,413
BC,2,24600,417
BC,2,24700,421
BC,2,24800,425
BC,2,24900,430
BC,2,25000,434
BC,2,25100,437
BC,2,25200,441
BC,2,25300,444
BC,2,25400,447
BC,2,25500,451
BC,2,25600,454
BC,2,25700,457
BC,2,25800,461
BC,2,25900,464
BC,2,26000,467
BC,2,26100,467
BC,2,26200,468
BC,2,26300,468
BC,2,26400,468
BC,2,26500,468
BC,2,26600,469
BC,2,26700,469
BC,2,26800,469
BC,2,26900,469
BC,2,27000,470
BC,2,27100,470
BC,2,27200,470
BC,2,27300,471
BC,2,27400,471
BC,2,27500,471
BC,2,27600,471
BC,2,27700,472
BC,2,27800,472
BC,2,27900,472
BC,2,28000,472
BC,2,28100,472
BC,2,28200,473
BC,2,28300,473
BC,2,28400,473
BC,2,28500,474
BC,2,28600,474
BC,2,28700,474
BC,2,28800,475
BC,2,28900,475
BC,2,29000,475
BC,2,29100,476
BC,2,29200,476
BC,2,29300,477
BC,2,29400,478
BC,2,29500,478
BC,2,29600,479
BC,2,29700,479
BC,2,29800,480
BC,2,29900,481
BC,2,30000,481
BC,2,30100,482
BC,2,30200,483
BC,2,30300,484
BC,2,30400,485
BC,2,30500,485
BC,2,30600,486
BC,2,30700,487
BC,2,30800,488
BC,2,30900,489
BC,2,31000,490
BC,2,31100,491
BC,2,31200,492
BC,2,31300,493
BC,2,31400,494
BC,2,31500,494
BC,2,31600,495
BC,2,31700,496
BC,2,31800,497
BC,2,31900,498
BC,2,32000,499
BC,2,32100,500
BC,2,32200,501
BC,2,32300,501
BC,2,32400,502
BC,2,32500,503
BC,2,32600,504
BC,2,32700,504
BC,2,32800,505
BC,2,32900,506
BC,2,33000,507
BC,2,33100,508
BC,2,33200,509
BC,2,33300,509
BC,2,33400,510
BC,2,33500,511
BC,2,33600,512
BC,2,33700,513
BC,2,33800,513
BC,2,33900,514
BC,2,34000,515
BC,2,34100,516
BC,2,34200,517
BC,2,34300,518
BC,2,34400,519
BC,2,34500,520
BC,2,34600,521
BC,2,34700,522
BC,2,34800,523
BC,2,34900,524
BC,2,35000,525
BC,2,35100,527
BC,2,35200,528
BC,2,35300,530
BC,2,35400,531
BC,2,35500,533
BC,2,35600,534
BC,2,35700,536
BC,2,35800,538
BC,2,35900,539
BC,2,36000,541
BC,2,36100,543
BC,2,36200,545
BC,2,36300,547
BC,2,36400,548
BC,2,36500,550
BC,2,36600,552
BC,2,36700,554
BC,2,36800,556
BC,2,36900,558
BC,2,37000,559
BC,2,37100,561
BC,2,37200,563
BC,2,37300,564
BC,2,37400,566
BC,2,37500,568
BC,2,37600,570
BC,2,37700,572
BC,2,37800,573
BC,2,37900,575
BC,2,38000,577
BC,2,38100,579
BC,2,38200,581
BC,2,38300,583
BC,2,38400,585
BC,2,38500,587
BC,2,38600,589
BC,2,38700,591
BC,2,38800,593
BC,2,38900,595
BC,2,39000,597
BC,2,39100,599
BC,2,39200,601
BC,2,39300,603
BC,2,39400,605
BC,2,39500,607
BC,2,39600,609
BC,2,39700,611
BC,2,39800,613
BC,2,39900,614
BC,2,40000,616
BC,2,40100,618
BC,2,40200,620
BC,2,40300,622
BC,2,40400,624
BC,2,40500,626
BC,2,40600,628
BC,2,40700,629
BC,2,40800,631
BC,2,40900,633
BC,2,41000,635
BC,2,41100,637
BC,2,41200,639
BC,2,41300,641
BC,2,41400,642
BC,2,41500,644
BC,2,41600,646
BC,2,41700,648
BC,2,41800,650
BC,2,41900,652
BC,2,42000,653
BC,2,42100,655
BC,2,42200,657
BC,2,42300,659
BC,2,42400,661
BC,2,42500,662
BC,2,42600,664
BC,2,42700,666
BC,2,42800,668
BC,2,42900,670
BC,2,43000,672
BC,2,43100,674
BC,2,43200,676
BC,2,43300,678
BC,2,43400,680
BC,2,43500,682
BC,2,43600,684
BC,2,43700,686
BC,2,43800,688
BC,2,43900,690
BC,2,44000,692
BC,2,44100,694
BC,2,44200,696
BC,2,44300,698
BC,2,44400,700
BC,2,44500,702
BC,2,44600,704
BC,2,44700,706
BC,2,44800,708
BC,2,44900,710
BC,2,45000,712
BC,2,45100,714
BC,2,45200,716
BC,2,45300,718
BC,2,45400,720
BC,2,45500,722
BC,2,45600,724
BC,2,45700,725
BC,2,45800,727
BC,2,45900,729
BC,2,46000,731
BC,2,46100,733
BC,2,46200,734
BC,2,46300,736
BC,2,46400,738
BC,2,46500,739
BC,2,46600,741
BC,2,46700,743
BC,2,46800,744
BC,2,46900,746
BC,2,47000,748
BC,2,47100,749
BC,2,47200,751
BC,2,47300,752
BC,2,47400,754
BC,2,47500,755
BC,2,47600,757
BC,2,47700,758
BC,2,47800,759
BC,2,47900,761
BC,2,48000,762
BC,2,48100,763
BC,2,48200,765
BC,2,48300,766
BC,2,48400,768
BC,2,48500,769
BC,2,48600,771
BC,2,48700,772
BC,2,48800,774
BC,2,48900,775
BC,2,49000,777
BC,2,49100,779
BC,2,49200,780
BC,2,49300,782
BC,2,49400,783
BC,2,49500,785
BC,2,49600,786
BC,2,49700,788
BC,2,49800,789
BC,2,49900,791
BC,2,50000,792
BC,2,50100,794
BC,2,50200,795
BC,2,50300,797
BC,2,50400,798
BC,2,50500,800
BC,2,50600,801
BC,2,50700,803
BC,2,50800,804
BC,2,50900,806
BC,2,51000,807
BC,2,51100,809
BC,2,51200,810
BC,2,51300,812
BC,2,51400,813
BC,2,51500,815
BC,2,51600,816
BC,2,51700,818
BC,2,51800,819
BC,2,51900,821
BC,2,52000,822
BC,2,52100,824
BC,2,52200,825
BC,2,52300,827
BC,2,52400,828
BC,2,52500,830
BC,2,52600,831
BC,2,52700,833
BC,2,52800,834
BC,2,52900,836
BC,2,53000,837
BC,2,53100,838
BC,2,53200,840
BC,2,53300,841
BC,2,53400,843
BC,2,53500,844
BC,2,53600,846
BC,2,53700,847
BC,2,53800,849
BC,2,53900,850
BC,2,54000,852
BC,2,54100,853
BC,2,54200,855
BC,2,54300,856
BC,2,54400,858
BC,2,54500,859
BC,2,54600,861
BC,2,54700,862
BC,2,54800,864
BC,2,54900,865
BC,2,55000,867
BC,2,55100,868
BC,2,55200,870
BC,2,55300,871
BC,2,55400,873
BC,2,55500,874
BC,2,55600,875
BC,2,55700,877
BC,2,55800,878
BC,2,55900,880
BC,2,56000,881
BC,2,56100,882
BC,2,56200,884
BC,2,56300,885
BC,2,56400,887
BC,2,56500,888
BC,2,56600,890
BC,2,56700,891
BC,2,56800,893
BC,2,56900,894
BC,2,57000,896
BC,2,57100,897
BC,2,57200,899
BC,2,57300,900
BC,2,57400,902
BC,2,57500,903
BC,2,57600,905
BC,2,57700,906
BC,2,57800,907
BC,2,57900,909
BC,2,58000,910
BC,2,58100,911
BC,2,58200,913
BC,2,58300,914
BC,2,58400,916
BC,2,58500,917
BC,2,58600,919
BC,2,58700,920
BC,2,58800,922
BC,2,58900,923
BC,2,59000,925
BC,2,59100,926
BC,2,59200,928
BC,2,59300,929
BC,2,59400,931
BC,2,59500,932
BC,2,59600,934
BC,2,59700,935
BC,2,59800,936
BC,2,59900,938
BC,2,60000,939
BC,2,60100,940
BC,2,60200,942
BC,2,60300,943
BC,2,60400,945
BC,2,60500,946
BC,2,60600,948
BC,2,60700,949
BC,2,60800,951
BC,2,60900,952
BC,2,61000,954
BC,2,61100,955
BC,2,61200,957
BC,2,61300,958
BC,2,61400,960
BC,2,61500,961
BC,2,61600,963
BC,2,61700,964
BC,2,61800,966
BC,2,61900,967
BC,2,62000,968
BC,2,62100,969
BC,2,62200,971
BC,2,62300,972
BC,2,62400,974
BC,2,62500,975
BC,2,62600,977
BC,2,62700,978
BC,2,62800,980
BC,2,62900,981
BC,2,63000,983
BC,2,63100,985
BC,2,63200,986
BC,2,63300,988
BC,2,63400,989
BC,2,63500,991
BC,2,63600,992
BC,2,63700,994
BC,2,63800,995
BC,2,63900,997
BC,2,64000,998
BC,2,64100,999
BC,2,64200,1001
BC,2,64300,1002
BC,2,64400,1004
BC,2,64500,1005
BC,2,64600,1007
BC,2,64700,1008
BC,2,64800,1010
BC,2,64900,1011
BC,2,65000,1012
BC,2,65100,1013
BC,2,65200,1015
BC,2,65300,1016
BC,2,65400,1018
BC,2,65500,1019
BC,2,65600,1021
BC,2,65700,1022
BC,2,65800,1024
BC,2,65900,1025
BC,2,66000,1027
BC,2,66100,1029
BC,2,66200,1030
BC,2,66300,1032
BC,2,66400,1033
BC,2,66500,1035
BC,2,66600,1036
BC,2,66700,1038
BC,2,66800,1039
BC,2,66900,1041
BC,2,67000,1042
BC,2,67100,1044
BC,2,67200,1045
BC,2,67300,1047
BC,2,67400,1048
BC,2,67500,1050
BC,2,67600,1052
BC,2,67700,1053
BC,2,67800,1055
BC,2,67900,1056
BC,2,68000,1058
BC,2,68100,1060
BC,2,68200,1061
BC,2,68300,1063
BC,2,68400,1064
BC,2,68500,1066
BC,2,68600,1067
BC,2,68700,1069
BC,2,68800,1070
BC,2,68900,1072
BC,2,69000,1073
BC,2,69100,1075
BC,2,69200,1076
BC,2,69300,1078
BC,2,69400,1079
BC,2,69500,1081
BC,2,69600,1083
BC,2,69700,1084
BC,2,69800,1086
BC,2,69900,1087
BC,2,70000,1089
BC,2,70100,1091
BC,2,70200,1092
BC,2,70300,1094
BC,2,70400,1095
BC,2,70500,1097
BC,2,70600,1098
BC,2,70700,1100
BC,2,70800,1101
BC,2,70900,1103
BC,2,71000,1104
BC,2,71100,1106
BC,2,71200,1107
BC,2,71300,1109
BC,2,71400,1110
BC,2,71500,1112
BC,2,71600,1114
BC,2,71700,1115
BC,2,71800,1117
BC,2,71900,1118
BC,2,72000,1120
BC,2,72100,1122
BC,2,72200,1123
BC,2,72300,1125
BC,2,72400,1126
BC,2,72500,1128
BC,2,72600,1129
BC,2,72700,1131
BC,2,72800,1132
BC,2,72900,1134
BC,2,73000,1135
BC,2,73100,1137
BC,2,73200,1138
BC,2,73300,1140
BC,2,73400,1141
BC,2,73500,1143
BC,2,73600,1145
BC,2,73700,1146
BC,2,73800,1148
BC,2,73900,1149
BC,2,74000,1151
BC,2,74100,1153
BC,2,74200,1154
BC,2,74300,1156
BC,2,74400,1157
BC,2,74500,1159
BC,2,74600,1160
BC,2,74700,1162
BC,2,74800,1163
BC,2,74900,1165
BC,2,75000,1166
BC,2,75100,1168
BC,2,75200,1169
BC,2,75300,1171
BC,2,75400,1172
BC,2,75500,1174
BC,2,75600,1176
BC,2,75700,1177
BC,2,75800,1179
BC,2,75900,1180
BC,2,76000,1182
BC,2,76100,1184
BC,2,76200,1185
BC,2,76300,1187
BC,2,76400,1188
BC,2,76500,1190
BC,2,76600,1191
BC,2,76700,1193
BC,2,76800,1194
BC,2,76900,1196
BC,2,77000,1197
BC,2,77100,1199
BC,2,77200,1200
BC,2,77300,1202
BC,2,77400,1203
BC,2,77500,1205
BC,2,77600,1207
BC,2,77700,1208
BC,2,77800,1210
BC,2,77900,1211
BC,2,78000,1213
BC,2,78100,1215
BC,2,78200,1216
BC,2,78300,1218
BC,2,78400,1219
BC,2,78500,1221
BC,2,78600,1222
BC,2,78700,1224
BC,2,78800,1225
BC,2,78900,1227
BC,2,79000,1228
BC,2,79100,1230
BC,2,79200,1231
BC,2,79300,1233
BC,2,79400,1234
BC,2,79500,1236
BC,2,79600,1237
BC,2,79700,1239
BC,2,79800,1241
BC,2,79900,1242
BC,2,80000,1244
BC,2,80100,1246
BC,2,80200,1247
BC,2,80300,1249
BC,2,80400,1250
BC,2,80500,1252
BC,2,80600,1253
BC,2,80700,1255
BC,2,80800,1256
BC,2,80900,1258
BC,2,81000,1259
BC,2,81100,1261
BC,2,81200,1262
BC,2,81300,1264
BC,2,81400,1265
BC,2,81500,1267
BC,2,81600,1268
BC,2,81700,1270
BC,2,81800,1272
BC,2,81900,1273
BC,2,82000,1275
BC,2,82100,1277
BC,2,82200,1278
BC,2,82300,1280
BC,2,82400,1281
BC,2,82500,1283
BC,2,82600,1284
BC,2,82700,1286
BC,2,82800,1287
BC,2,82900,1289
BC,2,83000,1290
BC,2,83100,1292
BC,2,83200,1293
BC,2,83300,1295
BC,2,83400,1296
BC,2,83500,1298
BC,2,83600,1299
BC,2,83700,1301
BC,2,83800,1303
BC,2,83900,1304
BC,2,84000,1306
BC,2,84100,1308
BC,2,84200,1309
BC,2,84300,1311
BC,2,84400,1312
BC,2,84500,1314
BC,2,84600,1315
BC,2,84700,1317
BC,2,84800,1318
BC,2,84900,1320
BC,2,85000,1321
BC,2,85100,1323
BC,2,85200,1324
BC,2,85300,1326
BC,2,85400,1327
BC,2,85500,1329
BC,2,85600,1330
BC,2,85700,1332
BC,2,85800,1334
BC,2,85900,1335
BC,2,86000,1337
BC,2,86100,1339
BC,2,86200,1340
BC,2,86300,1342
BC,2,86400,1343
BC,2,86500,1345
BC,2,86600,1346
BC,2,86700,1348
BC,2,86800,1349
BC,2,86900,1351
BC,2,87000,1352
BC,2,87100,1354
BC,2,87200,1355
BC,2,87300,1357
BC,2,87400,1358
BC,2,87500,1360
BC,2,87600,1361
BC,2,87700,1363
BC,2,87800,1365
BC,2,87900,1366
BC,2,88000,1368
BC,2,88100,1370
BC,2,88200,1371
BC,2,88300,1373
BC,2,88400,1374
BC,2,88500,1376
BC,2,88600,1377
BC,2,88700,1379
BC,2,88800,1380
BC,2,88900,1382
BC,2,89000,1383
BC,2,89100,1385
BC,2,89200,1386
BC,2,89300,1388
BC,2,89400,1389
BC,2,89500,1391
BC,2,89600,1392
BC,2,89700,1394
BC,2,89800,1396
BC,2,89900,1397
BC,2,90000,1399
BC,2,90100,1401
BC,2,90200,1402
BC,2,90300,1404
BC,2,90400,1405
BC,2,90500,1407
BC,2,90600,1408
BC,2,90700,1410
BC,2,90800,1411
BC,2,90900,1413
BC,2,91000,1414
BC,2,91100,1416
BC,2,91200,1417
BC,2,91300,1419
BC,2,91400,1420
BC,2,91500,1422
BC,2,91600,1423
BC,2,91700,1425
BC,2,91800,1427
BC,2,91900,1428
BC,2,92000,1430
BC,2,92100,1432
BC,2,92200,1433
BC,2,92300,1435
BC,2,92400,1436
BC,2,92500,1438
BC,2,92600,1439
BC,2,92700,1441
BC,2,92800,1442
BC,2,92900,1444
BC,2,93000,1445
BC,2,93100,1447
BC,2,93200,1448
BC,2,93300,1450
BC,2,93400,1451
BC,2,93500,1453
BC,2,93600,1454
BC,2,93700,1456
BC,2,93800,1457
BC,2,93900,1459
BC,2,94000,1460
BC,2,94100,1462
BC,2,94200,1463
BC,2,94300,1465
BC,2,94400,1466
BC,2,94500,1468
BC,2,94600,1469
BC,2,94700,1471
BC,2,94800,1472
BC,2,94900,1474
BC,2,95000,1475
BC,2,95100,1476
BC,2,95200,1478
BC,2,95300,1479
BC,2,95400,1481
BC,2,95500,1482
BC,2,95600,1484
BC,2,95700,1485
BC,2,95800,1487
BC,2,95900,1488
BC,2,96000,1489
BC,2,96100,1490
BC,2,96200,1492
BC,2,96300,1493
BC,2,96400,1495
BC,2,96500,1496
BC,2,96600,1498
BC,2,96700,1499
BC,2,96800,1501
BC,2,96900,1502
BC,2,97000,1504
BC,2,97100,1505
BC,2,97200,1507
BC,2,97300,1508
BC,2,97400,1510
BC,2,97500,1511
BC,2,97600,1513
BC,2,97700,1514
BC,2,97800,1516
BC,2,97900,1517
BC,2,98000,1519
BC,2,98100,1520
BC,2,98200,1522
BC,2,98300,1523
BC,2,98400,1525
BC,2,98500,1526
BC,2,98600,1528
BC,2,98700,1529
BC,2,98800,1531
BC,2,98900,1532
BC,2,99000,1534
BC,2,99100,1535
BC,2,99200,1537
BC,2,99300,1538
BC,2,99400,1540
BC,2,99500,1541
BC,2,99600,1543
BC,2,99700,1544
BC,2,99800,1546
BC,2,99900,1547
BC,2,100000,1549
BC,2,100100,1550
BC,2,100200,1552
BC,2,100300,1553
BC,2,100400,1555
BC,2,100500,1556
BC,2,100600,1558
BC,2,100700,1559
BC,2,100800,1561
BC,2,100900,1562
BC,2,101000,1564
BC,2,101100,1566
BC,2,101200,1567
BC,2,101300,1569
BC,2,101400,1570
BC,2,101500,1572
BC,2,101600,1573
BC,2,101700,1575
BC,2,101800,1576
BC,2,101900,1578
BC,2,102000,1579
BC,2,102100,1581
BC,2,102200,1582
BC,2,102300,1584
BC,2,102400,1585
BC,2,102500,1587
BC,2,102600,1588
BC,2,102700,1590
BC,2,102800,1591
BC,2,102900,1593
BC,2,103000,1594
BC,2,103100,1596
BC,2,103200,1597
BC,2,103300,1599
BC,2,103400,1600
BC,2,103500,1602
BC,2,103600,1603
BC,2,103700,1605
BC,2,103800,1606
BC,2,103900,1608
BC,2,104000,1609
BC,2,104100,1611
BC,2,104200,1612
BC,2,104300,1614
BC,2,104400,1615
BC,2,104500,1617
BC,2,104600,1618
BC,2,104700,1620
BC,2,104800,1621
BC,2,104900,1623
BC,2,105000,1624
BC,2,105100,1625
BC,2,105200,1627
BC,2,105300,1628
BC,2,105400,1630
BC,2,105500,1631
BC,2,105600,1633
BC,2,105700,1634
BC,2,105800,1636
BC,2,105900,1637
BC,2,106000,1638
BC,2,106100,1639
BC,2,106200,1641
BC,2,106300,1642
BC,2,106400,1644
BC,2,106500,1645
BC,2,106600,1647
BC,2,106700,1648
BC,2,106800,1650
BC,2,106900,1651
BC,2,107000,1653
BC,2,107100,1654
BC,2,107200,1656
BC,2,107300,1657
BC,2,107400,1659
BC,2,107500,1660
BC,2,107600,1662
BC,2,107700,1663
BC,2,107800,1664
BC,2,107900,1666
BC,2,108000,1667
BC,2,108100,1668
BC,2,108200,1670
BC,2,108300,1671
BC,2,108400,1672
BC,2,108500,1674
BC,2,108600,1675
BC,2,108700,1676
BC,2,108800,1678
BC,2,108900,1679
BC,2,109000,1680
BC,2,109100,1681
BC,2,109200,1683
BC,2,109300,1684
BC,2,109400,1685
BC,2,109500,1687
BC,2,109600,1688
BC,2,109700,1689
BC,2,109800,1690
BC,2,109900,1692
BC,2,110000,1693
BC,2,110100,1694
BC,2,110200,1696
BC,2,110300,1697
BC,2,110400,1699
BC,2,110500,1700
BC,2,110600,1701
BC,2,110700,1703
BC,2,110800,1704
BC,2,110900,1705
BC,2,111000,1707
BC,2,111100,1708
BC,2,111200,1710
BC,2,111300,1711
BC,2,111400,1712
BC,2,111500,1714
BC,2,111600,1715
BC,2,111700,1716
BC,2,111800,1718
BC,2,111900,1719
BC,2,112000,1720
BC,2,112100,1721
BC,2,112200,1723
BC,2,112300,1724
BC,2,112400,1725
BC,2,112500,1727
BC,2,112600,1728
BC,2,112700,1729
BC,2,112800,1730
BC,2,112900,1732
BC,2,113000,1733
BC,2,113100,1734
BC,2,113200,1736
BC,2,113300,1737
BC,2,113400,1739
BC,2,113500,1740
BC,2,113600,1741
BC,2,113700,1743
BC,2,113800,1744
BC,2,113900,1745
BC,2,114000,1747
BC,2,114100,1748
BC,2,114200,1750
BC,2,114300,1751
BC,2,114400,1752
BC,2,114500,1754
BC,2,114600,1755
BC,2,114700,1756
BC,2,114800,1758
BC,2,114900,1759
BC,2,115000,1760
BC,2,115100,1761
BC,2,115200,1763
BC,2,115300,1764
BC,2,115400,1765
BC,2,115500,1767
BC,2,115600,1768
BC,2,115700,1769
BC,2,115800,1770
BC,2,115900,1772
BC,2,116000,1773
BC,2,116100,1774
BC,2,116200,1776
BC,2,116300,1777
BC,2,116400,1779
BC,2,116500,1780
BC,2,116600,1781
BC,2,116700,1783
BC,2,116800,1784
BC,2,116900,1785
BC,2,117000,1787
BC,2,117100,1788
BC,2,117200,1790
BC,2,117300,1791
BC,2,117400,1792
BC,2,117500,1794
BC,2,117600,1795
BC,2,117700,1796
BC,2,117800,1798
BC,2,117900,1799
BC,2,118000,1800
BC,2,118100,1801
BC,2,118200,1803
BC,2,118300,1804
BC,2,118400,1805
BC,2,118500,1807
BC,2,118600,1808
BC,2,118700,1809
BC,2,118800,1810
BC,2,118900,1812
BC,2,119000,1813
BC,2,119100,1814
BC,2,119200,1816
BC,2,119300,1817
BC,2,119400,1819
BC,2,119500,1820
BC,2,119600,1821
BC,2,119700,1823
BC,2,119800,1824
BC,2,119900,1825
BC,2,120000,1827
BC,2,120100,1828
BC,2,120200,1830
BC,2,120300,1831
BC,2,120400,1832
BC,2,120500,1834
BC,2,120600,1835
BC,2,120700,1836
BC,2,120800,1838
BC,2,120900,1839
BC,2,121000,1840
BC,2,121100,1841
BC,2,121200,1843
BC,2,121300,1844
BC,2,121400,1845
BC,2,121500,1847
BC,2,121600,1848
BC,2,121700,1849
BC,2,121800,1850
BC,2,121900,1852
BC,2,122000,1853
BC,2,122100,1854
BC,2,122200,1856
BC,2,122300,1857
BC,2,122400,1859
BC,2,122500,1860
BC,2,122600,1861
BC,2,122700,1863
BC,2,122800,1864
BC,2,122900,1865
BC,2,123000,1867
BC,2,123100,1868
BC,2,123200,1870
BC,2,123300,1871
BC,2,123400,1872
BC,2,123500,1874
BC,2,123600,1875
BC,2,123700,1876
BC,2,123800,1878
BC,2,123900,1879
BC,2,124000,1880
BC,2,124100,1881
BC,2,124200,1883
BC,2,124300,1884
BC,2,124400,1885
BC,2,124500,1887
BC,2,124600,1888
BC,2,124700,1889
BC,2,124800,1890
BC,2,124900,1892
BC,2,125000,1893
BC,2,125100,1894
BC,2,125200,1896
BC,2,125300,1897
BC,2,125400,1899
BC,2,125500,1900
BC,2,125600,1901
BC,2,125700,1903
BC,2,125800,1904
BC,2,125900,1905
BC,2,126000,1907
BC,2,126100,1908
BC,2,126200,1910
BC,2,126300,1911
BC,2,126400,1912
BC,2,126500,1914
BC,2,126600,1915
BC,2,126700,1916
BC,2,126800,1918
BC,2,126900,1919
BC,2,127000,1920
BC,2,127100,1921
BC,2,127200,1923
BC,2,127300,1924
BC,2,127400,1925
BC,2,127500,1927
BC,2,127600,1928
BC,2,127700,1929
BC,2,127800,1930
BC,2,127900,1932
BC,2,128000,1933
BC,2,128100,1934
BC,2,128200,1936
BC,2,128300,1937
BC,2,128400,1938
BC,2,128500,1939
BC,2,128600,1941
BC,2,128700,1942
BC,2,128800,1943
BC,2,128900,1945
BC,2,129000,1946
BC,2,129100,1947
BC,2,129200,1949
BC,2,129300,1950
BC,2,129400,1951
BC,2,129500,1953
BC,2,129600,1954
BC,2,129700,1955
BC,2,129800,1956
BC,2,129900,1958
BC,2,130000,1959
BC,2,130100,1960
BC,2,130200,1962
BC,2,130300,1963
BC,2,130400,1964
BC,2,130500,1966
BC,2,130600,1967
BC,2,130700,1968
BC,2,130800,1970
BC,2,130900,1971
BC,2,131000,1972
BC,2,131100,1973
BC,2,131200,1974
BC,2,131300,1976
BC,2,131400,1977
BC,2,131500,1978
BC,2,131600,1979
BC,2,131700,1981
BC,2,131800,1982
BC,2,131900,1983
BC,2,132000,1984
BC,2,132100,1985
BC,2,132200,1987
BC,2,132300,1988
BC,2,132400,1989
BC,2,132500,1990
BC,2,132600,1992
BC,2,132700,1993
BC,2,132800,1994
BC,2,132900,1995
BC,2,133000,1997
BC,2,133100,1998
BC,2,133200,2000
BC,2,133300,2001
BC,2,133400,2002
BC,2,133500,2003
BC,2,133600,2005
BC,2,133700,2006
BC,2,133800,2007
BC,2,133900,2008
BC,2,134000,2010
BC,2,134100,2011
BC,2,134200,2013
BC,2,134300,2014
BC,2,134400,2015
BC,2,134500,2016
BC,2,134600,2018
BC,2,134700,2019
BC,2,134800,2020
BC,2,134900,2022
BC,2,135000,2023
BC,2,135100,2024
BC,2,135200,2026
BC,2,135300,2027
BC,2,135400,2028
BC,2,135500,2030
BC,2,135600,2031
BC,2,135700,2032
BC,2,135800,2034
BC,2,135900,2035
BC,2,136000,2036
BC,2,136100,2037
BC,2,136200,2038
BC,2,136300,2040
BC,2,136400,2041
BC,2,136500,2042
BC,2,136600,2043
BC,2,136700,2045
BC,2,136800,2046
BC,2,136900,2047
BC,2,137000,2048
BC,2,137100,2049
BC,2,137200,2051
BC,2,137300,2052
BC,2,137400,2053
BC,2,137500,2054
BC,2,137600,2056
BC,2,137700,2057
BC,2,137800,2058
BC,2,137900,2059
BC,2,138000,2061
BC,2,138100,2062
BC,2,138200,2064
BC,2,138300,2065
BC,2,138400,2066
BC,2,138500,2067
BC,2,138600,2069
BC,2,138700,2070
BC,2,138800,2071
BC,2,138900,2072
BC,2,139000,2074
BC,2,139100,2075
BC,2,139200,2077
BC,2,139300,2078
BC,2,139400,2079
BC,2,139500,2080
BC,2,139600,2082
BC,2,139700,2083
BC,2,139800,2084
BC,2,139900,2086
BC,2,140000,2087
BC,2,140100,2088
BC,2,140200,2090
BC,2,140300,2091
BC,2,140400,2092
BC,2,140500,2094
BC,2,140600,2095
BC,2,140700,2096
BC,2,140800,2097
BC,2,140900,2099
BC,2,141000,2100
BC,2,141100,2101
BC,2,141200,2103
BC,2,141300,2104
BC,2,141400,2105
BC,2,141500,2107
BC,2,141600,2108
BC,2,141700,2109
BC,2,141800,2111
BC,2,141900,2112
BC,2,142000,2113
BC,2,142100,2114
